"date";"value"
"26.12.2006";6.33
"27.12.2006";5.77
"28.12.2006";5.38
"29.12.2006";5.19
"30.12.2006";4.98
"31.12.2006";7.74
"01.01.2007";11.3
"02.01.2007";19
"03.01.2007";21.6
"04.01.2007";22.8
"05.01.2007";27
"06.01.2007";28.6
"07.01.2007";45
"08.01.2007";48.4
"09.01.2007";41.5
"10.01.2007";33.7
"11.01.2007";32.8
"12.01.2007";53.9
"13.01.2007";47.4
"14.01.2007";36
"15.01.2007";26.7
"16.01.2007";22
"17.01.2007";18.8
"18.01.2007";58.9
"19.01.2007";166
"20.01.2007";88.3
"21.01.2007";52.4
"22.01.2007";39
"23.01.2007";28.9
"24.01.2007";23.2
"25.01.2007";18.7
"26.01.2007";15.3
"27.01.2007";13.4
"28.01.2007";11.7
"29.01.2007";13.7
"30.01.2007";12.8
"31.01.2007";11.8
"01.02.2007";11.7
"02.02.2007";11.5
"03.02.2007";11.5
"04.02.2007";11.4
"05.02.2007";11.1
"06.02.2007";10.7
"07.02.2007";10.2
"08.02.2007";9.4
"09.02.2007";9.46
"10.02.2007";8.89
"11.02.2007";11
"12.02.2007";26.4
"13.02.2007";51.5
"14.02.2007";65.5
"15.02.2007";51.7
"16.02.2007";37.6
"17.02.2007";29.2
"18.02.2007";22.8
"19.02.2007";18.4
"20.02.2007";15.4
"21.02.2007";13.1
"22.02.2007";12
"23.02.2007";10.2
"24.02.2007";9.87
"25.02.2007";13
"26.02.2007";18.5
"27.02.2007";25.6
"28.02.2007";36.8
"01.03.2007";57.8
"02.03.2007";70.2
"03.03.2007";55.6
"04.03.2007";50.8
"05.03.2007";43.3
"06.03.2007";33.3
"07.03.2007";30.7
"08.03.2007";26.9
"09.03.2007";24.1
"10.03.2007";21.8
"11.03.2007";18
"12.03.2007";15.6
"13.03.2007";13.7
"14.03.2007";11.8
"15.03.2007";10.3
"16.03.2007";9.17
"17.03.2007";8.41
"18.03.2007";8.79
"19.03.2007";10.3
"20.03.2007";9.03
"21.03.2007";8.78
"22.03.2007";9.33
"23.03.2007";11.1
"24.03.2007";11.6
"25.03.2007";13.3
"26.03.2007";16.1
"27.03.2007";18.3
"28.03.2007";18.5
"29.03.2007";16.9
"30.03.2007";15.3
"31.03.2007";13.2
"01.04.2007";11.4
"02.04.2007";9.68
"03.04.2007";8.73
"04.04.2007";8
"05.04.2007";7.05
"06.04.2007";6.41
"07.04.2007";5.79
"08.04.2007";5.35
"09.04.2007";4.89
"10.04.2007";4.44
"11.04.2007";4.22
"12.04.2007";3.93
"13.04.2007";3.69
"14.04.2007";3.37
"15.04.2007";3.14
"16.04.2007";2.91
"17.04.2007";2.73
"18.04.2007";2.58
"19.04.2007";2.44
"20.04.2007";2.32
"21.04.2007";2.26
"22.04.2007";2.11
"23.04.2007";2.02
"24.04.2007";1.86
"25.04.2007";1.75
"26.04.2007";1.69
"27.04.2007";1.49
"28.04.2007";1.45
"29.04.2007";1.4
"30.04.2007";1.29
"01.05.2007";1.26
"02.05.2007";1.17
"03.05.2007";1.16
"04.05.2007";1.06
"05.05.2007";1.03
"06.05.2007";0.921
"07.05.2007";1.03
"08.05.2007";4.93
"09.05.2007";8.42
"10.05.2007";7.25
"11.05.2007";6.09
"12.05.2007";6.66
"13.05.2007";6.98
"14.05.2007";6.96
"15.05.2007";9.03
"16.05.2007";10.8
"17.05.2007";19.4
"18.05.2007";17.4
"19.05.2007";14.7
"20.05.2007";12
"21.05.2007";9.45
"22.05.2007";7.84
"23.05.2007";7.93
"24.05.2007";6.32
"25.05.2007";5.38
"26.05.2007";8.29
"27.05.2007";15.2
"28.05.2007";15.1
"29.05.2007";18.2
"30.05.2007";28.8
"31.05.2007";24.8
"01.06.2007";19.6
"02.06.2007";15.1
"03.06.2007";11.9
"04.06.2007";9.75
"05.06.2007";8.04
"06.06.2007";6.77
"07.06.2007";5.67
"08.06.2007";4.73
"09.06.2007";4.28
"10.06.2007";6.64
"11.06.2007";8.56
"12.06.2007";7.72
"13.06.2007";6.1
"14.06.2007";5.33
"15.06.2007";7.71
"16.06.2007";6.39
"17.06.2007";5.35
"18.06.2007";5.6
"19.06.2007";6.08
"20.06.2007";4.81
"21.06.2007";20.8
"22.06.2007";38.7
"23.06.2007";30
"24.06.2007";24.2
"25.06.2007";21.6
"26.06.2007";23.9
"27.06.2007";23.2
"28.06.2007";21
"29.06.2007";18.1
"30.06.2007";15.6
"01.07.2007";12.7
"02.07.2007";11
"03.07.2007";10.1
"04.07.2007";13.2
"05.07.2007";20.9
"06.07.2007";27.6
"07.07.2007";26.4
"08.07.2007";21.3
"09.07.2007";17.5
"10.07.2007";15.1
"11.07.2007";12.9
"12.07.2007";10.7
"13.07.2007";8.89
"14.07.2007";8.17
"15.07.2007";7.24
"16.07.2007";5.96
"17.07.2007";5.08
"18.07.2007";4.48
"19.07.2007";4.14
"20.07.2007";4.27
"21.07.2007";4.69
"22.07.2007";3.66
"23.07.2007";3.33
"24.07.2007";3.86
"25.07.2007";4.58
"26.07.2007";3.31
"27.07.2007";2.92
"28.07.2007";4.29
"29.07.2007";8.95
"30.07.2007";15.5
"31.07.2007";14.1
"01.08.2007";12.2
"02.08.2007";11.7
"03.08.2007";11.7
"04.08.2007";9.14
"05.08.2007";7.67
"06.08.2007";6.63
"07.08.2007";5.89
"08.08.2007";7.8
"09.08.2007";30.3
"10.08.2007";96.6
"11.08.2007";70
"12.08.2007";39
"13.08.2007";25.7
"14.08.2007";18.8
"15.08.2007";15.3
"16.08.2007";17.5
"17.08.2007";13.2
"18.08.2007";11.1
"19.08.2007";9.8
"20.08.2007";9.8
"21.08.2007";8.67
"22.08.2007";78
"23.08.2007";118
"24.08.2007";60.2
"25.08.2007";35.1
"26.08.2007";23.8
"27.08.2007";18
"28.08.2007";14.4
"29.08.2007";11.8
"30.08.2007";9.72
"31.08.2007";8.41
"01.09.2007";8.69
"02.09.2007";7.92
"03.09.2007";8.49
"04.09.2007";8.86
"05.09.2007";7.41
"06.09.2007";6.48
"07.09.2007";6.17
"08.09.2007";5.95
"09.09.2007";5.8
"10.09.2007";5.69
"11.09.2007";7.7
"12.09.2007";7.42
"13.09.2007";7
"14.09.2007";6.87
"15.09.2007";6.58
"16.09.2007";6.07
"17.09.2007";5.65
"18.09.2007";5.92
"19.09.2007";5.57
"20.09.2007";4.73
"21.09.2007";4.19
"22.09.2007";3.75
"23.09.2007";3.41
"24.09.2007";3.15
"25.09.2007";3.19
"26.09.2007";3.17
"27.09.2007";3.55
"28.09.2007";14.7
"29.09.2007";15.1
"30.09.2007";21.2
"01.10.2007";21.2
"02.10.2007";20.8
"03.10.2007";17.3
"04.10.2007";15.3
"05.10.2007";13.4
"06.10.2007";11.6
"07.10.2007";10.1
"08.10.2007";8.9
"09.10.2007";7.83
"10.10.2007";7.02
"11.10.2007";6.18
"12.10.2007";5.64
"13.10.2007";5.13
"14.10.2007";4.65
"15.10.2007";4.32
"16.10.2007";3.96
"17.10.2007";3.68
"18.10.2007";3.92
"19.10.2007";3.96
"20.10.2007";3.5
"21.10.2007";3.21
"22.10.2007";3.03
"23.10.2007";2.83
"24.10.2007";2.56
"25.10.2007";2.47
"26.10.2007";2.38
"27.10.2007";2.28
"28.10.2007";2.18
"29.10.2007";2.11
"30.10.2007";3.07
"31.10.2007";3.59
"01.11.2007";2.8
"02.11.2007";2.49
"03.11.2007";2.48
"04.11.2007";2.51
"05.11.2007";2.47
"06.11.2007";2.9
"07.11.2007";3.99
"08.11.2007";5.36
"09.11.2007";10
"10.11.2007";24.3
"11.11.2007";60.8
"12.11.2007";81
"13.11.2007";51.7
"14.11.2007";36.3
"15.11.2007";25.9
"16.11.2007";20.2
"17.11.2007";17
"18.11.2007";15.1
"19.11.2007";13.6
"20.11.2007";12.1
"21.11.2007";11.1
"22.11.2007";10.3
"23.11.2007";9.67
"24.11.2007";9.35
"25.11.2007";10.3
"26.11.2007";14.4
"27.11.2007";13.4
"28.11.2007";13.3
"29.11.2007";13.1
"30.11.2007";13.2
"01.12.2007";18.7
"02.12.2007";29.4
"03.12.2007";84.1
"04.12.2007";78
"05.12.2007";52.8
"06.12.2007";39.6
"07.12.2007";62.2
"08.12.2007";80.5
"09.12.2007";59.1
"10.12.2007";50.1
"11.12.2007";49
"12.12.2007";43.4
"13.12.2007";34.4
"14.12.2007";26.5
"15.12.2007";21
"16.12.2007";17.2
"17.12.2007";14.6
"18.12.2007";12.5
"19.12.2007";10.8
"20.12.2007";9.57
"21.12.2007";9.37
"22.12.2007";9.65
"23.12.2007";9.59
"24.12.2007";10.1
"25.12.2007";7.53
"26.12.2007";6.35
"27.12.2007";5.34
"28.12.2007";5.04
"29.12.2007";4.92
"30.12.2007";5.11
"31.12.2007";6.62
"01.01.2008";5.13
"02.01.2008";4.54
"03.01.2008";4.2
"04.01.2008";4.01
"05.01.2008";4.63
"06.01.2008";10.9
"07.01.2008";10.7
"08.01.2008";13.8
"09.01.2008";12
"10.01.2008";12.1
"11.01.2008";11.9
"12.01.2008";11.8
"13.01.2008";11.3
"14.01.2008";10.6
"15.01.2008";10.2
"16.01.2008";11.9
"17.01.2008";12.7
"18.01.2008";19.1
"19.01.2008";30.7
"20.01.2008";59.8
"21.01.2008";64.4
"22.01.2008";65.9
"23.01.2008";56.5
"24.01.2008";40.5
"25.01.2008";30.1
"26.01.2008";22.5
"27.01.2008";18.5
"28.01.2008";16
"29.01.2008";13.9
"30.01.2008";12.5
"31.01.2008";11.4
"01.02.2008";11.7
"02.02.2008";12
"03.02.2008";10.3
"04.02.2008";9.72
"05.02.2008";9.93
"06.02.2008";27
"07.02.2008";48.4
"08.02.2008";41.9
"09.02.2008";31
"10.02.2008";23.5
"11.02.2008";18.7
"12.02.2008";15.4
"13.02.2008";13
"14.02.2008";11.1
"15.02.2008";9.67
"16.02.2008";8.31
"17.02.2008";7.31
"18.02.2008";7.24
"19.02.2008";6.32
"20.02.2008";5.84
"21.02.2008";5.61
"22.02.2008";5.41
"23.02.2008";5.13
"24.02.2008";4.72
"25.02.2008";4.65
"26.02.2008";4.6
"27.02.2008";5.42
"28.02.2008";4.46
"29.02.2008";3.94
"01.03.2008";18
"02.03.2008";31
"03.03.2008";34.7
"04.03.2008";28.7
"05.03.2008";22.3
"06.03.2008";18
"07.03.2008";15.3
"08.03.2008";13.1
"09.03.2008";11.2
"10.03.2008";10
"11.03.2008";10.5
"12.03.2008";19.1
"13.03.2008";22.9
"14.03.2008";26.4
"15.03.2008";25.1
"16.03.2008";24.7
"17.03.2008";22.9
"18.03.2008";19.9
"19.03.2008";18.7
"20.03.2008";17
"21.03.2008";19.8
"22.03.2008";21
"23.03.2008";18.2
"24.03.2008";15.7
"25.03.2008";14
"26.03.2008";12.4
"27.03.2008";11.2
"28.03.2008";11
"29.03.2008";18.8
"30.03.2008";28.6
"31.03.2008";32.9
"01.04.2008";33.3
"02.04.2008";33.8
"03.04.2008";30.8
"04.04.2008";25.7
"05.04.2008";22.9
"06.04.2008";23.5
"07.04.2008";22.5
"08.04.2008";22
"09.04.2008";22.1
"10.04.2008";22.3
"11.04.2008";21.4
"12.04.2008";19.9
"13.04.2008";18.6
"14.04.2008";21.8
"15.04.2008";24.2
"16.04.2008";22.9
"17.04.2008";20.5
"18.04.2008";17.7
"19.04.2008";15.1
"20.04.2008";13
"21.04.2008";11.1
"22.04.2008";9.51
"23.04.2008";8.2
"24.04.2008";7.58
"25.04.2008";7.31
"26.04.2008";6.43
"27.04.2008";5.7
"28.04.2008";5.42
"29.04.2008";6.1
"30.04.2008";5.24
"01.05.2008";4.76
"02.05.2008";4.31
"03.05.2008";4.13
"04.05.2008";3.82
"05.05.2008";3.59
"06.05.2008";3.44
"07.05.2008";3.27
"08.05.2008";3.06
"09.05.2008";2.99
"10.05.2008";2.88
"11.05.2008";2.72
"12.05.2008";2.58
"13.05.2008";2.49
"14.05.2008";2.36
"15.05.2008";2.38
"16.05.2008";2.5
"17.05.2008";2.39
"18.05.2008";2.28
"19.05.2008";2.14
"20.05.2008";2.03
"21.05.2008";1.92
"22.05.2008";1.84
"23.05.2008";1.8
"24.05.2008";1.73
"25.05.2008";1.84
"26.05.2008";2.12
"27.05.2008";1.84
"28.05.2008";1.73
"29.05.2008";1.9
"30.05.2008";1.92
"31.05.2008";5.27
"01.06.2008";3.15
"02.06.2008";2.45
"03.06.2008";2.17
"04.06.2008";2.06
"05.06.2008";2.56
"06.06.2008";2.14
"07.06.2008";1.87
"08.06.2008";2.35
"09.06.2008";1.92
"10.06.2008";1.69
"11.06.2008";1.58
"12.06.2008";1.63
"13.06.2008";3.67
"14.06.2008";2.73
"15.06.2008";2.3
"16.06.2008";2.09
"17.06.2008";1.9
"18.06.2008";1.76
"19.06.2008";1.65
"20.06.2008";1.73
"21.06.2008";1.64
"22.06.2008";1.61
"23.06.2008";1.94
"24.06.2008";1.74
"25.06.2008";1.59
"26.06.2008";2.32
"27.06.2008";1.77
"28.06.2008";1.58
"29.06.2008";1.5
"30.06.2008";1.4
"01.07.2008";1.27
"02.07.2008";1.17
"03.07.2008";1.27
"04.07.2008";1.41
"05.07.2008";1.12
"06.07.2008";1.1
"07.07.2008";1.04
"08.07.2008";1.06
"09.07.2008";1.58
"10.07.2008";1.72
"11.07.2008";1.58
"12.07.2008";1.58
"13.07.2008";1.41
"14.07.2008";1.24
"15.07.2008";1.13
"16.07.2008";1.02
"17.07.2008";1.33
"18.07.2008";1.32
"19.07.2008";1.21
"20.07.2008";1.81
"21.07.2008";1.84
"22.07.2008";2.83
"23.07.2008";2.41
"24.07.2008";1.82
"25.07.2008";1.57
"26.07.2008";1.6
"27.07.2008";2.59
"28.07.2008";2.02
"29.07.2008";1.73
"30.07.2008";3.22
"31.07.2008";2.36
"01.08.2008";1.95
"02.08.2008";1.72
"03.08.2008";1.65
"04.08.2008";1.81
"05.08.2008";1.89
"06.08.2008";1.57
"07.08.2008";1.43
"08.08.2008";1.44
"09.08.2008";2.07
"10.08.2008";1.88
"11.08.2008";1.58
"12.08.2008";1.7
"13.08.2008";1.9
"14.08.2008";1.67
"15.08.2008";1.42
"16.08.2008";1.46
"17.08.2008";1.33
"18.08.2008";1.22
"19.08.2008";1.21
"20.08.2008";1.2
"21.08.2008";1.17
"22.08.2008";1.36
"23.08.2008";6.96
"24.08.2008";3.95
"25.08.2008";3.16
"26.08.2008";2.9
"27.08.2008";2.63
"28.08.2008";2.35
"29.08.2008";2.23
"30.08.2008";2.12
"31.08.2008";1.89
"01.09.2008";1.91
"02.09.2008";2.12
"03.09.2008";2.71
"04.09.2008";3.35
"05.09.2008";2.55
"06.09.2008";6.89
"07.09.2008";5.71
"08.09.2008";5.13
"09.09.2008";4.31
"10.09.2008";3.7
"11.09.2008";3.39
"12.09.2008";3.1
"13.09.2008";4.77
"14.09.2008";4.02
"15.09.2008";3.2
"16.09.2008";2.96
"17.09.2008";2.8
"18.09.2008";2.61
"19.09.2008";2.44
"20.09.2008";2.27
"21.09.2008";2.12
"22.09.2008";2
"23.09.2008";2.03
"24.09.2008";2.28
"25.09.2008";2.1
"26.09.2008";1.86
"27.09.2008";1.74
"28.09.2008";1.64
"29.09.2008";1.56
"30.09.2008";1.59
"01.10.2008";7.27
"02.10.2008";11.7
"03.10.2008";10.5
"04.10.2008";9.14
"05.10.2008";7.82
"06.10.2008";17.3
"07.10.2008";21
"08.10.2008";17.2
"09.10.2008";13
"10.10.2008";9.91
"11.10.2008";8.05
"12.10.2008";6.76
"13.10.2008";5.8
"14.10.2008";5.1
"15.10.2008";4.57
"16.10.2008";4.98
"17.10.2008";5.93
"18.10.2008";4.52
"19.10.2008";4.01
"20.10.2008";3.73
"21.10.2008";3.57
"22.10.2008";3.64
"23.10.2008";3.41
"24.10.2008";3.17
"25.10.2008";3.09
"26.10.2008";2.94
"27.10.2008";3.64
"28.10.2008";5.12
"29.10.2008";4.01
"30.10.2008";3.86
"31.10.2008";4.29
"01.11.2008";4.3
"02.11.2008";4.15
"03.11.2008";3.98
"04.11.2008";3.8
"05.11.2008";3.7
"06.11.2008";3.63
"07.11.2008";3.51
"08.11.2008";3.33
"09.11.2008";3.43
"10.11.2008";4.74
"11.11.2008";5.78
"12.11.2008";6.06
"13.11.2008";5.67
"14.11.2008";5.53
"15.11.2008";5.41
"16.11.2008";5.41
"17.11.2008";5.3
"18.11.2008";4.82
"19.11.2008";5.01
"20.11.2008";4.81
"21.11.2008";13.3
"22.11.2008";19.8
"23.11.2008";19.1
"24.11.2008";17.3
"25.11.2008";14.4
"26.11.2008";12.2
"27.11.2008";11.4
"28.11.2008";11.6
"29.11.2008";11
"30.11.2008";10.2
"01.12.2008";9.19
"02.12.2008";8.39
"03.12.2008";8.33
"04.12.2008";7.78
"05.12.2008";10.3
"06.12.2008";17.6
"07.12.2008";22.9
"08.12.2008";25.9
"09.12.2008";24.1
"10.12.2008";20.3
"11.12.2008";16.9
"12.12.2008";13.9
"13.12.2008";12.1
"14.12.2008";10.7
"15.12.2008";9.35
"16.12.2008";8.13
"17.12.2008";7.34
"18.12.2008";6.64
"19.12.2008";6.22
"20.12.2008";7.77
"21.12.2008";22.5
"22.12.2008";41.1
"23.12.2008";55.2
"24.12.2008";41.2
"25.12.2008";29.7
"26.12.2008";22.2
"27.12.2008";17.8
"28.12.2008";14.9
"29.12.2008";12.5
"30.12.2008";11.3
"31.12.2008";10.6
"01.01.2009";10.2
"02.01.2009";9.95
"03.01.2009";9.71
"04.01.2009";9.47
"05.01.2009";9.24
"06.01.2009";9.01
"07.01.2009";8.79
"08.01.2009";8.57
"09.01.2009";8.35
"10.01.2009";8.14
"11.01.2009";7.93
"12.01.2009";7.73
"13.01.2009";7.53
"14.01.2009";7.32
"15.01.2009";7.13
"16.01.2009";6.92
"17.01.2009";7.35
"18.01.2009";7.49
"19.01.2009";13.9
"20.01.2009";14.1
"21.01.2009";11.3
"22.01.2009";8.5
"23.01.2009";8.59
"24.01.2009";30
"25.01.2009";24.1
"26.01.2009";19.5
"27.01.2009";11.5
"28.01.2009";7.74
"29.01.2009";4.49
"30.01.2009";4.25
"31.01.2009";4.08
"01.02.2009";3.92
"02.02.2009";3.76
"03.02.2009";3.61
"04.02.2009";3.46
"05.02.2009";3.33
"06.02.2009";3.15
"07.02.2009";3.38
"08.02.2009";4.34
"09.02.2009";3.73
"10.02.2009";5.91
"11.02.2009";13
"12.02.2009";8.86
"13.02.2009";7.74
"14.02.2009";7.19
"15.02.2009";6.89
"16.02.2009";6.77
"17.02.2009";10.4
"18.02.2009";13
"19.02.2009";11.9
"20.02.2009";11.1
"21.02.2009";11.1
"22.02.2009";12.3
"23.02.2009";20.4
"24.02.2009";20.9
"25.02.2009";18.1
"26.02.2009";19.2
"27.02.2009";32.4
"28.02.2009";48.4
"01.03.2009";51.2
"02.03.2009";49.1
"03.03.2009";45.7
"04.03.2009";38.6
"05.03.2009";30.6
"06.03.2009";27.3
"07.03.2009";25.3
"08.03.2009";23.6
"09.03.2009";25.3
"10.03.2009";25.7
"11.03.2009";32.7
"12.03.2009";34.2
"13.03.2009";39.2
"14.03.2009";39.9
"15.03.2009";36.2
"16.03.2009";33.1
"17.03.2009";28.5
"18.03.2009";23.6
"19.03.2009";19.9
"20.03.2009";16.7
"21.03.2009";14.1
"22.03.2009";12.2
"23.03.2009";11.2
"24.03.2009";12.7
"25.03.2009";11.7
"26.03.2009";12.1
"27.03.2009";24.5
"28.03.2009";35.8
"29.03.2009";39.5
"30.03.2009";34.3
"31.03.2009";27.1
"01.04.2009";21.9
"02.04.2009";18.4
"03.04.2009";16.4
"04.04.2009";14.7
"05.04.2009";12.8
"06.04.2009";11.2
"07.04.2009";9.74
"08.04.2009";8.57
"09.04.2009";7.58
"10.04.2009";6.78
"11.04.2009";6.02
"12.04.2009";5.32
"13.04.2009";4.82
"14.04.2009";4.3
"15.04.2009";3.88
"16.04.2009";3.55
"17.04.2009";4.02
"18.04.2009";4.35
"19.04.2009";3.43
"20.04.2009";3.05
"21.04.2009";2.87
"22.04.2009";2.74
"23.04.2009";2.62
"24.04.2009";2.51
"25.04.2009";2.4
"26.04.2009";2.36
"27.04.2009";2.26
"28.04.2009";3.03
"29.04.2009";3.16
"30.04.2009";2.62
"01.05.2009";2.44
"02.05.2009";3.11
"03.05.2009";2.5
"04.05.2009";2.26
"05.05.2009";2.2
"06.05.2009";2.93
"07.05.2009";2.87
"08.05.2009";2.51
"09.05.2009";2.59
"10.05.2009";3.01
"11.05.2009";4.61
"12.05.2009";7.33
"13.05.2009";6
"14.05.2009";5.51
"15.05.2009";5.95
"16.05.2009";7.99
"17.05.2009";6.71
"18.05.2009";6.13
"19.05.2009";5.48
"20.05.2009";4.99
"21.05.2009";5.2
"22.05.2009";5.05
"23.05.2009";4.06
"24.05.2009";3.62
"25.05.2009";3.26
"26.05.2009";3.52
"27.05.2009";3.06
"28.05.2009";2.85
"29.05.2009";2.77
"30.05.2009";2.49
"31.05.2009";2.51
"01.06.2009";2.32
"02.06.2009";2.15
"03.06.2009";1.99
"04.06.2009";1.93
"05.06.2009";1.91
"06.06.2009";1.99
"07.06.2009";2.44
"08.06.2009";2.56
"09.06.2009";2.3
"10.06.2009";2.5
"11.06.2009";3.55
"12.06.2009";4.85
"13.06.2009";3.22
"14.06.2009";2.6
"15.06.2009";2.64
"16.06.2009";3.72
"17.06.2009";3.66
"18.06.2009";3.02
"19.06.2009";2.8
"20.06.2009";2.72
"21.06.2009";2.85
"22.06.2009";2.8
"23.06.2009";2.57
"24.06.2009";2.35
"25.06.2009";2.17
"26.06.2009";2.12
"27.06.2009";2.11
"28.06.2009";2.37
"29.06.2009";2.08
"30.06.2009";2.84
"01.07.2009";2.73
"02.07.2009";2.18
"03.07.2009";2.15
"04.07.2009";2.04
"05.07.2009";1.82
"06.07.2009";1.86
"07.07.2009";2.41
"08.07.2009";3.11
"09.07.2009";4.89
"10.07.2009";3.36
"11.07.2009";3.84
"12.07.2009";4.63
"13.07.2009";4.97
"14.07.2009";4.2
"15.07.2009";3.8
"16.07.2009";3.35
"17.07.2009";3.29
"18.07.2009";3.22
"19.07.2009";2.88
"20.07.2009";3.17
"21.07.2009";2.74
"22.07.2009";3.49
"23.07.2009";3.86
"24.07.2009";4.64
"25.07.2009";7.42
"26.07.2009";6.8
"27.07.2009";5.93
"28.07.2009";5.31
"29.07.2009";4.55
"30.07.2009";4.38
"31.07.2009";3.76
"01.08.2009";3.14
"02.08.2009";2.86
"03.08.2009";2.91
"04.08.2009";2.54
"05.08.2009";2.2
"06.08.2009";1.99
"07.08.2009";1.79
"08.08.2009";1.68
"09.08.2009";1.7
"10.08.2009";2
"11.08.2009";2.01
"12.08.2009";1.8
"13.08.2009";3.78
"14.08.2009";2.5
"15.08.2009";1.85
"16.08.2009";1.61
"17.08.2009";1.43
"18.08.2009";1.33
"19.08.2009";1.26
"20.08.2009";1.18
"21.08.2009";1.3
"22.08.2009";1.26
"23.08.2009";1.17
"24.08.2009";1.06
"25.08.2009";1.14
"26.08.2009";2.32
"27.08.2009";1.58
"28.08.2009";1.31
"29.08.2009";1.19
"30.08.2009";1.17
"31.08.2009";1.08
"01.09.2009";1.01
"02.09.2009";1.02
"03.09.2009";1.03
"04.09.2009";1.76
"05.09.2009";2.07
"06.09.2009";2.56
"07.09.2009";1.71
"08.09.2009";1.41
"09.09.2009";1.27
"10.09.2009";1.21
"11.09.2009";1.18
"12.09.2009";1.16
"13.09.2009";1.1
"14.09.2009";1.63
"15.09.2009";5.31
"16.09.2009";3.98
"17.09.2009";2.87
"18.09.2009";2.37
"19.09.2009";2.11
"20.09.2009";2
"21.09.2009";1.87
"22.09.2009";1.75
"23.09.2009";1.62
"24.09.2009";1.6
"25.09.2009";1.55
"26.09.2009";1.47
"27.09.2009";1.37
"28.09.2009";1.29
"29.09.2009";1.27
"30.09.2009";1.29
"01.10.2009";1.43
"02.10.2009";1.44
"03.10.2009";1.39
"04.10.2009";1.32
"05.10.2009";1.35
"06.10.2009";1.83
"07.10.2009";6.3
"08.10.2009";4.46
"09.10.2009";3.84
"10.10.2009";6.15
"11.10.2009";14
"12.10.2009";17.9
"13.10.2009";18.5
"14.10.2009";16.2
"15.10.2009";13
"16.10.2009";11.1
"17.10.2009";17
"18.10.2009";16.7
"19.10.2009";15.1
"20.10.2009";12.8
"21.10.2009";10.9
"22.10.2009";9.26
"23.10.2009";7.95
"24.10.2009";6.74
"25.10.2009";6.26
"26.10.2009";5.55
"27.10.2009";5.29
"28.10.2009";4.82
"29.10.2009";4.28
"30.10.2009";3.91
"31.10.2009";3.68
"01.11.2009";3.43
"02.11.2009";6.68
"03.11.2009";9.95
"04.11.2009";15.3
"05.11.2009";22.1
"06.11.2009";24
"07.11.2009";22.9
"08.11.2009";21.1
"09.11.2009";19
"10.11.2009";30.1
"11.11.2009";37.5
"12.11.2009";35.7
"13.11.2009";27.8
"14.11.2009";21.2
"15.11.2009";16.7
"16.11.2009";15
"17.11.2009";17.5
"18.11.2009";18.5
"19.11.2009";17.5
"20.11.2009";15.9
"21.11.2009";13.8
"22.11.2009";12
"23.11.2009";14.5
"24.11.2009";46.7
"25.11.2009";43.5
"26.11.2009";35.1
"27.11.2009";34.6
"28.11.2009";37.4
"29.11.2009";44.4
"30.11.2009";43.6
"01.12.2009";34.3
"02.12.2009";26.6
"03.12.2009";21.5
"04.12.2009";17.5
"05.12.2009";14.3
"06.12.2009";16.1
"07.12.2009";24.6
"08.12.2009";27.4
"09.12.2009";26.4
"10.12.2009";28.5
"11.12.2009";48.2
"12.12.2009";52.8
"13.12.2009";40.4
"14.12.2009";29.6
"15.12.2009";22.3
"16.12.2009";17.7
"17.12.2009";14.3
"18.12.2009";11.8
"19.12.2009";10.3
"20.12.2009";9.23
"21.12.2009";8.47
"22.12.2009";7.99
"23.12.2009";7.63
"24.12.2009";7.32
"25.12.2009";11.2
"26.12.2009";16.2
"27.12.2009";14
"28.12.2009";13.3
"29.12.2009";12.1
"30.12.2009";14.6
"31.12.2009";30.1
"01.01.2010";44
"02.01.2010";37.6
"03.01.2010";28.7
"04.01.2010";22.2
"05.01.2010";17.8
"06.01.2010";14.8
"07.01.2010";12.4
"08.01.2010";10.9
"09.01.2010";9.62
"10.01.2010";8.54
"11.01.2010";7.63
"12.01.2010";6.82
"13.01.2010";6.21
"14.01.2010";5.65
"15.01.2010";5.22
"16.01.2010";4.85
"17.01.2010";4.73
"18.01.2010";5.53
"19.01.2010";5.92
"20.01.2010";5.83
"21.01.2010";5.56
"22.01.2010";5.33
"23.01.2010";5.08
"24.01.2010";4.94
"25.01.2010";4.94
"26.01.2010";4.7
"27.01.2010";4.64
"28.01.2010";4.58
"29.01.2010";4.52
"30.01.2010";4.46
"31.01.2010";4.4
"01.02.2010";4.33
"02.02.2010";4.45
"03.02.2010";4.75
"04.02.2010";4.8
"05.02.2010";4.4
"06.02.2010";4.36
"07.02.2010";4.6
"08.02.2010";4.57
"09.02.2010";4.51
"10.02.2010";4.51
"11.02.2010";4.51
"12.02.2010";4.51
"13.02.2010";4.51
"14.02.2010";4.51
"15.02.2010";4.51
"16.02.2010";4.25
"17.02.2010";4.3
"18.02.2010";4.94
"19.02.2010";4.41
"20.02.2010";4.2
"21.02.2010";3.94
"22.02.2010";3.74
"23.02.2010";9.07
"24.02.2010";25
"25.02.2010";43.8
"26.02.2010";71.3
"27.02.2010";79.3
"28.02.2010";69.7
"01.03.2010";97.7
"02.03.2010";68.4
"03.03.2010";43.3
"04.03.2010";30.7
"05.03.2010";23
"06.03.2010";19.1
"07.03.2010";15.3
"08.03.2010";12.8
"09.03.2010";11.4
"10.03.2010";10
"11.03.2010";8.79
"12.03.2010";8
"13.03.2010";7.36
"14.03.2010";7.22
"15.03.2010";8.43
"16.03.2010";13.8
