2006-10-31,0.006
2006-11-01,0.006
2006-11-02,0.006
2006-11-03,0.006
2006-11-04,0.006
2006-11-05,0.006
2006-11-06,0.006
2006-11-07,0.005
2006-11-08,0.005
2006-11-09,0.005
2006-11-10,0.005
2006-11-11,0.005
2006-11-12,0.005
2006-11-13,0.005
2006-11-14,0.005
2006-11-15,0.005
2006-11-16,0.005
2006-11-17,0.006
2006-11-18,0.005
2006-11-19,0.005
2006-11-20,0.005
2006-11-21,0.004
2006-11-22,0.005
2006-11-23,0.005
2006-11-24,0.005
2006-11-25,0.005
2006-11-26,0.005
2006-11-27,0.005
2006-11-28,0.005
2006-11-29,0.005
2006-11-30,0.005
2006-12-01,0.006
2006-12-02,0.006
2006-12-03,0.006
2006-12-04,0.005
2006-12-05,0.005
2006-12-06,0.006
2006-12-07,0.006
2006-12-08,0.006
2006-12-09,0.006
2006-12-10,0.006
2006-12-11,0.006
2006-12-12,0.006
2006-12-13,0.006
2006-12-14,0.006
2006-12-15,0.006
2006-12-16,0.006
2006-12-17,0.006
2006-12-18,0.006
2006-12-19,0.006
2006-12-20,0.007
2006-12-21,0.007
2006-12-22,0.007
2006-12-23,0.007
2006-12-24,0.007
2006-12-25,0.008
2006-12-26,0.008
2006-12-27,0.008
2006-12-28,0.007
2006-12-29,0.008
2006-12-30,0.009
2006-12-31,0.008
2007-01-01,0.008
2007-01-02,0.008
2007-01-03,0.009
2007-01-04,0.009
2007-01-05,0.009
2007-01-06,0.011
2007-01-07,0.011
2007-01-08,0.011
2007-01-09,0.013
2007-01-10,0.013
2007-01-11,0.013
2007-01-12,0.014
2007-01-13,0.015
2007-01-14,0.015
2007-01-15,0.017
2007-01-16,0.019
2007-01-17,0.019
2007-01-18,0.019
2007-01-19,0.019
2007-01-20,0.020
2007-01-21,0.020
2007-01-22,0.020
2007-01-23,0.021
2007-01-24,0.022
2007-01-25,0.022
2007-01-26,0.023
2007-01-27,0.023
2007-01-28,0.024
2007-01-29,0.024
2007-01-30,0.025
2007-01-31,0.025
2007-02-01,0.026
2007-02-02,0.026
2007-02-03,0.027
2007-02-04,0.028
2007-02-05,0.028
2007-02-06,0.029
2007-02-07,0.030
2007-02-08,0.031
2007-02-09,0.031
2007-02-10,0.034
2007-02-11,0.034
2007-02-12,0.037
2007-02-13,0.039
2007-02-14,0.039
2007-02-15,0.041
2007-02-16,0.043
2007-02-17,0.044
2007-02-18,0.045
2007-02-19,0.048
2007-02-20,0.051
2007-02-21,0.054
2007-02-22,0.055
2007-02-23,0.057
2007-02-24,0.059
2007-02-25,0.060
2007-02-26,0.061
2007-02-27,0.065
2007-02-28,0.066
2007-03-01,0.066
2007-03-02,0.059
2007-03-03,0.056
2007-03-04,0.059
2007-03-05,0.061
2007-03-06,0.061
2007-03-07,0.062
2007-03-08,0.063
2007-03-09,0.065
2007-03-10,0.066
2007-03-11,0.067
2007-03-12,0.068
2007-03-13,0.068
2007-03-14,0.071
2007-03-15,0.072
2007-03-16,0.072
2007-03-17,0.073
2007-03-18,0.072
2007-03-19,0.070
2007-03-20,0.069
2007-03-21,0.070
2007-03-22,0.071
2007-03-23,0.071
2007-03-24,0.070
2007-03-25,0.070
2007-03-26,0.069
2007-03-27,0.070
2007-03-28,0.070
2007-03-29,0.070
2007-03-30,0.069
2007-03-31,0.068
2007-04-01,0.070
2007-04-02,0.071
2007-04-03,0.070
2007-04-04,0.070
2007-04-05,0.070
2007-04-06,0.070
2007-04-07,0.070
2007-04-08,0.070
2007-04-09,0.071
2007-04-10,0.070
2007-04-11,0.070
2007-04-12,0.070
2007-04-13,0.071
2007-04-14,0.071
2007-04-15,0.070
2007-04-16,0.071
2007-04-17,0.071
2007-04-18,0.072
2007-04-19,0.072
2007-04-20,0.072
2007-04-21,0.072
2007-04-22,0.073
2007-04-23,0.074
2007-04-24,0.076
2007-04-25,0.075
2007-04-26,0.076
2007-04-27,0.077
2007-04-28,0.077
2007-04-29,0.077
2007-04-30,0.077
2007-05-01,0.077
2007-05-02,0.077
2007-05-03,0.076
2007-05-04,0.074
2007-05-05,0.074
2007-05-06,0.075
2007-05-07,0.080
2007-05-08,0.075
2007-05-09,0.074
2007-05-10,0.075
2007-05-11,0.074
2007-05-12,0.078
2007-05-13,0.079
2007-05-14,0.076
2007-05-15,0.075
2007-05-16,0.075
2007-05-17,0.074
2007-05-18,0.073
2007-05-19,0.072
2007-05-20,0.069
2007-05-21,0.069
2007-05-22,0.066
2007-05-23,0.066
2007-05-24,0.066
2007-05-25,0.066
2007-05-26,0.066
2007-05-27,0.073
2007-05-28,0.070
2007-05-29,0.068
2007-05-30,0.068
2007-05-31,0.067
2007-06-01,0.065
2007-06-02,0.064
2007-06-03,0.064
2007-06-04,0.063
2007-06-05,0.063
2007-06-06,0.063
2007-06-07,0.062
2007-06-08,0.062
2007-06-09,0.062
2007-06-10,0.063
2007-06-11,0.062
2007-06-12,0.062
2007-06-13,0.061
2007-06-14,0.062
2007-06-15,0.061
2007-06-16,0.061
2007-06-17,0.060
2007-06-18,0.060
2007-06-19,0.059
2007-06-20,0.059
2007-06-21,0.060
2007-06-22,0.060
2007-06-23,0.060
2007-06-24,0.060
2007-06-25,0.059
2007-06-26,0.058
2007-06-27,0.058
2007-06-28,0.057
2007-06-29,0.055
2007-06-30,0.057
2007-07-01,0.055
2007-07-02,0.053
2007-07-03,0.052
2007-07-04,0.051
2007-07-05,0.052
2007-07-06,0.052
2007-07-07,0.052
2007-07-08,0.052
2007-07-09,0.052
2007-07-10,0.052
2007-07-11,0.052
2007-07-12,0.052
2007-07-13,0.052
2007-07-14,0.052
2007-07-15,0.052
2007-07-16,0.052
2007-07-17,0.052
2007-07-18,0.051
2007-07-19,0.051
2007-07-20,0.059
2007-07-21,0.053
2007-07-22,0.053
2007-07-23,0.053
2007-07-24,0.052
2007-07-25,0.052
2007-07-26,0.053
2007-07-27,0.052
2007-07-28,0.053
2007-07-29,0.052
2007-07-30,0.051
2007-07-31,0.051
2007-08-01,0.051
2007-08-02,0.051
2007-08-03,0.050
2007-08-04,0.050
2007-08-05,0.050
2007-08-06,0.050
2007-08-07,0.053
2007-08-08,0.049
2007-08-09,0.047
2007-08-10,0.046
2007-08-11,0.046
2007-08-12,0.046
2007-08-13,0.047
2007-08-14,0.048
2007-08-15,0.049
2007-08-16,0.048
2007-08-17,0.049
2007-08-18,0.050
2007-08-19,0.050
2007-08-20,0.050
2007-08-21,0.050
2007-08-22,0.049
2007-08-23,0.048
2007-08-24,0.048
2007-08-25,0.048
2007-08-26,0.048
2007-08-27,0.048
2007-08-28,0.048
2007-08-29,0.048
2007-08-30,0.048
2007-08-31,0.049
2007-09-01,0.049
2007-09-02,0.049
2007-09-03,0.049
2007-09-04,0.049
2007-09-05,0.049
2007-09-06,0.049
2007-09-07,0.049
2007-09-08,0.049
2007-09-09,0.050
2007-09-10,0.050
2007-09-11,0.049
2007-09-12,0.049
2007-09-13,0.049
2007-09-14,0.049
2007-09-15,0.049
2007-09-16,0.049
2007-09-17,0.049
2007-09-18,0.049
2007-09-19,0.049
2007-09-20,0.049
2007-09-21,0.048
2007-09-22,0.048
2007-09-23,0.049
2007-09-24,0.049
2007-09-25,0.050
2007-09-26,0.049
2007-09-27,0.048
2007-09-28,0.048
2007-09-29,0.047
2007-09-30,0.046
2007-10-01,0.046
2007-10-02,0.045
2007-10-03,0.045
2007-10-04,0.044
2007-10-05,0.044
2007-10-06,0.044
2007-10-07,0.043
2007-10-08,0.043
2007-10-09,0.045
2007-10-10,0.042
2007-10-11,0.043
2007-10-12,0.042
2007-10-13,0.042
2007-10-14,0.041
2007-10-15,0.041
2007-10-16,0.043
2007-10-17,0.041
2007-10-18,0.040
2007-10-19,0.039
2007-10-20,0.039
2007-10-21,0.039
2007-10-22,0.038
2007-10-23,0.037
2007-10-24,0.037
2007-10-25,0.037
2007-10-26,0.037
2007-10-27,0.037
2007-10-28,0.038
2007-10-29,0.038
2007-10-30,0.038
2007-10-31,0.038
2007-11-01,0.038
2007-11-02,0.038
2007-11-03,0.038
2007-11-04,0.038
2007-11-05,0.039
2007-11-06,0.039
2007-11-07,0.039
2007-11-08,0.041
2007-11-09,0.040
2007-11-10,0.040
2007-11-11,0.040
2007-11-12,0.041
2007-11-13,0.041
2007-11-14,0.040
2007-11-15,0.041
2007-11-16,0.041
2007-11-17,0.042
2007-11-18,0.045
2007-11-19,0.046
2007-11-20,0.045
2007-11-21,0.045
2007-11-22,0.045
2007-11-23,0.044
2007-11-24,0.045
2007-11-25,0.044
2007-11-26,0.045
2007-11-27,0.045
2007-11-28,0.045
2007-11-29,0.045
2007-11-30,0.047
2007-12-01,0.047
2007-12-02,0.047
2007-12-03,0.047
2007-12-04,0.046
2007-12-05,0.047
2007-12-06,0.047
2007-12-07,0.047
2007-12-08,0.048
2007-12-09,0.048
2007-12-10,0.047
2007-12-11,0.048
2007-12-12,0.048
2007-12-13,0.049
2007-12-14,0.050
2007-12-15,0.051
2007-12-16,0.052
2007-12-17,0.053
2007-12-18,0.055
2007-12-19,0.056
2007-12-20,0.057
2007-12-21,0.058
2007-12-22,0.058
2007-12-23,0.057
2007-12-24,0.060
2007-12-25,0.060
2007-12-26,0.059
2007-12-27,0.059
2007-12-28,0.059
2007-12-29,0.057
2007-12-30,0.057
2007-12-31,0.058
2008-01-01,0.058
2008-01-02,0.059
2008-01-03,0.059
2008-01-04,0.060
2008-01-05,0.060
2008-01-06,0.060
2008-01-07,0.061
2008-01-08,0.062
2008-01-09,0.062
2008-01-10,0.064
2008-01-11,0.068
2008-01-12,0.067
2008-01-13,0.063
2008-01-14,0.064
2008-01-15,0.067
2008-01-16,0.067
2008-01-17,0.068
2008-01-18,0.070
2008-01-19,0.072
2008-01-20,0.073
2008-01-21,0.075
2008-01-22,0.075
2008-01-23,0.076
2008-01-24,0.076
2008-01-25,0.077
2008-01-26,0.078
2008-01-27,0.078
2008-01-28,0.079
2008-01-29,0.080
2008-01-30,0.080
2008-01-31,0.082
2008-02-01,0.081
2008-02-02,0.082
2008-02-03,0.084
2008-02-04,0.083
2008-02-05,0.084
2008-02-06,0.084
2008-02-07,0.086
2008-02-08,0.087
2008-02-09,0.087
2008-02-10,0.088
2008-02-11,0.088
2008-02-12,0.088
2008-02-13,0.089
2008-02-14,0.089
2008-02-15,0.090
2008-02-16,0.090
2008-02-17,0.091
2008-02-18,0.091
2008-02-19,0.092
2008-02-20,0.093
2008-02-21,0.093
2008-02-22,0.093
2008-02-23,0.094
2008-02-24,0.094
2008-02-25,0.094
2008-02-26,0.093
2008-02-27,0.092
2008-02-28,0.093
2008-02-29,0.094
2008-03-01,0.094
2008-03-02,0.094
2008-03-03,0.094
2008-03-04,0.093
2008-03-05,0.094
2008-03-06,0.095
2008-03-07,0.096
2008-03-08,0.097
2008-03-09,0.098
2008-03-10,0.098
2008-03-11,0.097
2008-03-12,0.096
2008-03-13,0.098
2008-03-14,0.099
2008-03-15,0.104
2008-03-16,0.105
2008-03-17,0.103
2008-03-18,0.101
2008-03-19,0.100
2008-03-20,0.100
2008-03-21,0.098
2008-03-22,0.096
2008-03-23,0.096
2008-03-24,0.095
2008-03-25,0.093
2008-03-26,0.092
2008-03-27,0.091
2008-03-28,0.092
2008-03-29,0.091
2008-03-30,0.089
2008-03-31,0.087
2008-04-01,0.087
2008-04-02,0.087
2008-04-03,0.086
2008-04-04,0.086
2008-04-05,0.086
2008-04-06,0.086
2008-04-07,0.085
2008-04-08,0.084
2008-04-09,0.085
2008-04-10,0.085
2008-04-11,0.084
2008-04-12,0.084
2008-04-13,0.084
2008-04-14,0.083
2008-04-15,0.084
2008-04-16,0.086
2008-04-17,0.087
2008-04-18,0.087
2008-04-19,0.087
2008-04-20,0.085
2008-04-21,0.085
2008-04-22,0.084
2008-04-23,0.082
2008-04-24,0.081
2008-04-25,0.080
2008-04-26,0.079
2008-04-27,0.080
2008-04-28,0.080
2008-04-29,0.082
2008-04-30,0.082
2008-05-01,0.080
2008-05-02,0.080
2008-05-03,0.080
2008-05-04,0.082
2008-05-05,0.082
2008-05-06,0.084
2008-05-07,0.084
2008-05-08,0.083
2008-05-09,0.082
2008-05-10,0.081
2008-05-11,0.082
2008-05-12,0.082
2008-05-13,0.081
2008-05-14,0.079
2008-05-15,0.079
2008-05-16,0.077
2008-05-17,0.077
2008-05-18,0.075
2008-05-19,0.075
2008-05-20,0.075
2008-05-21,0.075
2008-05-22,0.074
2008-05-23,0.075
2008-05-24,0.075
2008-05-25,0.075
2008-05-26,0.077
2008-05-27,0.075
2008-05-28,0.075
2008-05-29,0.074
2008-05-30,0.073
2008-05-31,0.072
2008-06-01,0.072
2008-06-02,0.075
2008-06-03,0.081
2008-06-04,0.077
2008-06-05,0.077
2008-06-06,0.076
2008-06-07,0.076
2008-06-08,0.075
2008-06-09,0.075
2008-06-10,0.074
2008-06-11,0.074
2008-06-12,0.073
2008-06-13,0.072
2008-06-14,0.072
2008-06-15,0.072
2008-06-16,0.072
2008-06-17,0.072
2008-06-18,0.071
2008-06-19,0.070
2008-06-20,0.070
2008-06-21,0.069
2008-06-22,0.069
2008-06-23,0.065
2008-06-24,0.064
2008-06-25,0.064
2008-06-26,0.063
2008-06-27,0.063
2008-06-28,0.063
2008-06-29,0.063
2008-06-30,0.063
2008-07-01,0.063
2008-07-02,0.063
2008-07-03,0.063
2008-07-04,0.064
2008-07-05,0.063
2008-07-06,0.064
2008-07-07,0.065
2008-07-08,0.063
2008-07-09,0.067
2008-07-10,0.064
2008-07-11,0.065
2008-07-12,0.063
2008-07-13,0.063
2008-07-14,0.063
2008-07-15,0.063
2008-07-16,0.064
2008-07-17,0.065
2008-07-18,0.065
2008-07-19,0.065
2008-07-20,0.065
2008-07-21,0.065
2008-07-22,0.074
2008-07-23,0.076
2008-07-24,0.076
2008-07-25,0.077
2008-07-26,0.065
2008-07-27,0.064
2008-07-28,0.067
2008-07-29,0.066
2008-07-30,0.066
2008-07-31,0.067
2008-08-01,0.068
2008-08-02,0.069
2008-08-03,0.069
2008-08-04,0.069
2008-08-05,0.071
2008-08-06,0.071
2008-08-07,0.071
2008-08-08,0.072
2008-08-09,0.073
2008-08-10,0.073
2008-08-11,0.066
2008-08-12,0.064
2008-08-13,0.062
2008-08-14,0.062
2008-08-15,0.062
2008-08-16,0.062
2008-08-17,0.062
2008-08-18,0.062
2008-08-19,0.062
2008-08-20,0.062
2008-08-21,0.067
2008-08-22,0.062
2008-08-23,0.062
2008-08-24,0.063
2008-08-25,0.063
2008-08-26,0.062
2008-08-27,0.060
2008-08-28,0.060
2008-08-29,0.061
2008-08-30,0.060
2008-08-31,0.060
2008-09-01,0.061
2008-09-02,0.060
2008-09-03,0.060
2008-09-04,0.061
2008-09-05,0.064
2008-09-06,0.061
2008-09-07,0.061
2008-09-08,0.061
2008-09-09,0.060
2008-09-10,0.060
2008-09-11,0.061
2008-09-12,0.060
2008-09-13,0.060
2008-09-14,0.060
2008-09-15,0.059
2008-09-16,0.059
2008-09-17,0.056
2008-09-18,0.057
2008-09-19,0.055
2008-09-20,0.055
2008-09-21,0.055
2008-09-22,0.055
2008-09-23,0.054
2008-09-24,0.054
2008-09-25,0.053
2008-09-26,0.052
2008-09-27,0.050
2008-09-28,0.049
2008-09-29,0.047
2008-09-30,0.045
2008-10-01,0.045
2008-10-02,0.045
2008-10-03,0.044
2008-10-04,0.045
2008-10-05,0.044
2008-10-06,0.044
2008-10-07,0.044
2008-10-08,0.043
2008-10-09,0.043
2008-10-10,0.043
2008-10-11,0.043
2008-10-12,0.043
2008-10-13,0.043
2008-10-14,0.043
2008-10-15,0.043
2008-10-16,0.042
2008-10-17,0.042
2008-10-18,0.042
2008-10-19,0.042
2008-10-20,0.044
2008-10-21,0.042
2008-10-22,0.041
2008-10-23,0.043
2008-10-24,0.042
2008-10-25,0.042
2008-10-26,0.042
2008-10-27,0.041
2008-10-28,0.042
2008-10-29,0.041
2008-10-30,0.041
2008-10-31,0.041
2008-11-01,0.044
2008-11-02,0.041
2008-11-03,0.041
2008-11-04,0.041
2008-11-05,0.041
2008-11-06,0.041
2008-11-07,0.040
2008-11-08,0.041
2008-11-09,0.041
2008-11-10,0.045
2008-11-11,0.043
2008-11-12,0.043
2008-11-13,0.044
2008-11-14,0.044
2008-11-15,0.044
2008-11-16,0.044
2008-11-17,0.044
2008-11-18,0.044
2008-11-19,0.045
2008-11-20,0.045
2008-11-21,0.045
2008-11-22,0.045
2008-11-23,0.047
2008-11-24,0.046
2008-11-25,0.045
2008-11-26,0.046
2008-11-27,0.046
2008-11-28,0.046
2008-11-29,0.047
2008-11-30,0.048
2008-12-01,0.048
2008-12-02,0.048
2008-12-03,0.048
2008-12-04,0.049
2008-12-05,0.048
2008-12-06,0.047
2008-12-07,0.048
2008-12-08,0.049
2008-12-09,0.049
2008-12-10,0.049
2008-12-11,0.050
2008-12-12,0.051
2008-12-13,0.053
2008-12-14,0.051
2008-12-15,0.052
2008-12-16,0.053
2008-12-17,0.054
2008-12-18,0.054
2008-12-19,0.054
2008-12-20,0.055
2008-12-21,0.055
2008-12-22,0.055
2008-12-23,0.056
2008-12-24,0.056
2008-12-25,0.056
2008-12-26,0.057
2008-12-27,0.057
2008-12-28,0.058
2008-12-29,0.058
2008-12-30,0.058
2008-12-31,0.059
2009-01-01,0.059
2009-01-02,0.059
2009-01-03,0.060
2009-01-04,0.060
2009-01-05,0.060
2009-01-06,0.061
2009-01-07,0.062
2009-01-08,0.062
2009-01-09,0.062
2009-01-10,0.062
2009-01-11,0.063
2009-01-12,0.063
2009-01-13,0.062
2009-01-14,0.063
2009-01-15,0.063
2009-01-16,0.064
2009-01-17,0.065
2009-01-18,0.065
2009-01-19,0.065
2009-01-20,0.066
2009-01-21,0.068
2009-01-22,0.069
2009-01-23,0.069
2009-01-24,0.069
2009-01-25,0.069
2009-01-26,0.069
2009-01-27,0.070
2009-01-28,0.068
2009-01-29,0.068
2009-01-30,0.068
2009-01-31,0.068
2009-02-01,0.068
2009-02-02,0.069
2009-02-03,0.069
2009-02-04,0.069
2009-02-05,0.070
2009-02-06,0.070
2009-02-07,0.069
2009-02-08,0.069
2009-02-09,0.076
2009-02-10,0.076
2009-02-11,0.077
2009-02-12,0.080
2009-02-13,0.081
2009-02-14,0.082
2009-02-15,0.083
2009-02-16,0.083
2009-02-17,0.083
2009-02-18,0.084
2009-02-19,0.084
2009-02-20,0.084
2009-02-21,0.085
2009-02-22,0.085
2009-02-23,0.086
2009-02-24,0.086
2009-02-25,0.087
2009-02-26,0.087
2009-02-27,0.086
2009-02-28,0.086
2009-03-01,0.086
2009-03-02,0.086
2009-03-03,0.089
2009-03-04,0.089
2009-03-05,0.088
2009-03-06,0.088
2009-03-07,0.089
2009-03-08,0.089
2009-03-09,0.089
2009-03-10,0.090
2009-03-11,0.090
2009-03-12,0.091
2009-03-13,0.091
2009-03-14,0.091
2009-03-15,0.091
2009-03-16,0.091
2009-03-17,0.091
2009-03-18,0.093
2009-03-19,0.093
2009-03-20,0.093
2009-03-21,0.094
2009-03-22,0.094
2009-03-23,0.096
2009-03-24,0.096
2009-03-25,0.097
2009-03-26,0.098
2009-03-27,0.099
2009-03-28,0.099
2009-03-29,0.099
2009-03-30,0.099
2009-03-31,0.099
2009-04-01,0.099
2009-04-02,0.100
2009-04-03,0.100
2009-04-04,0.099
2009-04-05,0.100
2009-04-06,0.101
2009-04-07,0.101
2009-04-08,0.101
2009-04-09,0.100
2009-04-10,0.099
2009-04-11,0.098
2009-04-12,0.097
2009-04-13,0.095
2009-04-14,0.094
2009-04-15,0.093
2009-04-16,0.092
2009-04-17,0.092
2009-04-18,0.090
2009-04-19,0.089
2009-04-20,0.089
2009-04-21,0.087
2009-04-22,0.087
2009-04-23,0.086
2009-04-24,0.084
2009-04-25,0.084
2009-04-26,0.084
2009-04-27,0.085
2009-04-28,0.084
2009-04-29,0.084
2009-04-30,0.083
2009-05-01,0.082
2009-05-02,0.082
2009-05-03,0.083
2009-05-04,0.083
2009-05-05,0.083
2009-05-06,0.083
2009-05-07,0.084
2009-05-08,0.083
2009-05-09,0.082
2009-05-10,0.082
2009-05-11,0.080
2009-05-12,0.079
2009-05-13,0.079
2009-05-14,0.080
2009-05-15,0.080
2009-05-16,0.078
2009-05-17,0.078
2009-05-18,0.077
2009-05-19,0.077
2009-05-20,0.077
2009-05-21,0.075
2009-05-22,0.075
2009-05-23,0.075
2009-05-24,0.075
2009-05-25,0.069
2009-05-26,0.066
2009-05-27,0.066
2009-05-28,0.065
2009-05-29,0.064
2009-05-30,0.063
2009-05-31,0.063
2009-06-01,0.062
2009-06-02,0.062
2009-06-03,0.062
2009-06-04,0.061
2009-06-05,0.061
2009-06-06,0.063
2009-06-07,0.061
2009-06-08,0.061
2009-06-09,0.060
2009-06-10,0.060
2009-06-11,0.059
2009-06-12,0.058
2009-06-13,0.058
2009-06-14,0.057
2009-06-15,0.057
2009-06-16,0.057
2009-06-17,0.057
2009-06-18,0.056
2009-06-19,0.056
2009-06-20,0.056
2009-06-21,0.056
2009-06-22,0.056
2009-06-23,0.055
2009-06-24,0.054
2009-06-25,0.053
2009-06-26,0.053
2009-06-27,0.052
2009-06-28,0.051
2009-06-29,0.050
2009-06-30,0.047
2009-07-01,0.048
2009-07-02,0.048
2009-07-03,0.047
2009-07-04,0.047
2009-07-05,0.047
2009-07-06,0.047
2009-07-07,0.047
2009-07-08,0.045
2009-07-09,0.044
2009-07-10,0.045
2009-07-11,0.045
2009-07-12,0.044
2009-07-13,0.044
2009-07-14,0.043
2009-07-15,0.043
2009-07-16,0.044
2009-07-17,0.045
2009-07-18,0.043
2009-07-19,0.042
2009-07-20,0.041
2009-07-21,0.042
2009-07-22,0.041
2009-07-23,0.041
2009-07-24,0.042
2009-07-25,0.040
2009-07-26,0.040
2009-07-27,0.040
2009-07-28,0.040
2009-07-29,0.041
2009-07-30,0.039
2009-07-31,0.039
2009-08-01,0.039
2009-08-02,0.038
2009-08-03,0.038
2009-08-04,0.038
2009-08-05,0.038
2009-08-06,0.039
2009-08-07,0.037
2009-08-08,0.037
2009-08-09,0.036
2009-08-10,0.036
2009-08-11,0.036
2009-08-12,0.036
2009-08-13,0.035
2009-08-14,0.035
2009-08-15,0.035
2009-08-16,0.035
2009-08-17,0.035
2009-08-18,0.035
2009-08-19,0.035
2009-08-20,0.035
2009-08-21,0.035
2009-08-22,0.035
2009-08-23,0.034
2009-08-24,0.034
2009-08-25,0.034
2009-08-26,0.034
2009-08-27,0.034
2009-08-28,0.034
2009-08-29,0.034
2009-08-30,0.035
2009-08-31,0.035
2009-09-01,0.033
2009-09-02,0.034
2009-09-03,0.033
2009-09-04,0.033
2009-09-05,0.033
2009-09-06,0.033
2009-09-07,0.033
2009-09-08,0.028
2009-09-09,0.027
2009-09-10,0.027
2009-09-11,0.027
2009-09-12,0.027
2009-09-13,0.027
2009-09-14,0.027
2009-09-15,0.027
2009-09-16,0.026
2009-09-17,0.026
2009-09-18,0.026
2009-09-19,0.025
2009-09-20,0.025
2009-09-21,0.025
2009-09-22,0.025
2009-09-23,0.025
2009-09-24,0.024
2009-09-25,0.024
2009-09-26,0.024
2009-09-27,0.024
2009-09-28,0.024
2009-09-29,0.024
2009-09-30,0.024
2009-10-01,0.023
2009-10-02,0.023
2009-10-03,0.023
2009-10-04,0.023
2009-10-05,0.023
2009-10-06,0.023
2009-10-07,0.023
2009-10-08,0.022
2009-10-09,0.022
2009-10-10,0.022
2009-10-11,0.022
2009-10-12,0.021
2009-10-13,0.021
2009-10-14,0.021
2009-10-15,0.021
2009-10-16,0.021
2009-10-17,0.021
2009-10-18,0.020
2009-10-19,0.021
2009-10-20,0.020
2009-10-21,0.020
2009-10-22,0.020
2009-10-23,0.020
2009-10-24,0.020
2009-10-25,0.019
2009-10-26,0.019
2009-10-27,0.019
2009-10-28,0.018
2009-10-29,0.018
2009-10-30,0.019
2009-10-31,0.018
2009-11-01,0.020
2009-11-02,0.018
2009-11-03,0.018
2009-11-04,0.018
2009-11-05,0.018
2009-11-06,0.017
2009-11-07,0.017
2009-11-08,0.017
2009-11-09,0.017
2009-11-10,0.017
2009-11-11,0.017
2009-11-12,0.018
2009-11-13,0.019
2009-11-14,0.019
2009-11-15,0.017
2009-11-16,0.017
2009-11-17,0.017
2009-11-18,0.016
2009-11-19,0.016
2009-11-20,0.016
2009-11-21,0.017
2009-11-22,0.016
2009-11-23,0.016
2009-11-24,0.016
2009-11-25,0.016
2009-11-26,0.015
2009-11-27,0.015
2009-11-28,0.017
2009-11-29,0.019
2009-11-30,0.016
2009-12-01,0.016
2009-12-02,0.018
2009-12-03,0.018
2009-12-04,0.018
2009-12-05,0.019
2009-12-06,0.019
2009-12-07,0.019
2009-12-08,0.018
2009-12-09,0.018
2009-12-10,0.018
2009-12-11,0.018
2009-12-12,0.018
2009-12-13,0.018
2009-12-14,0.019
2009-12-15,0.018
2009-12-16,0.019
2009-12-17,0.018
2009-12-18,0.018
2009-12-19,0.018
2009-12-20,0.018
2009-12-21,0.018
2009-12-22,0.018
2009-12-23,0.019
2009-12-24,0.019
2009-12-25,0.019
2009-12-26,0.019
2009-12-27,0.019
2009-12-28,0.019
2009-12-29,0.022
2009-12-30,0.021
2009-12-31,0.021
2010-01-01,0.023
2010-01-02,0.023
2010-01-03,0.023
2010-01-04,0.022
2010-01-05,0.022
2010-01-06,0.022
2010-01-07,0.022
2010-01-08,0.022
2010-01-09,0.023
2010-01-10,0.023
2010-01-11,0.023
2010-01-12,0.023
2010-01-13,0.023
2010-01-14,0.023
2010-01-15,0.025
2010-01-16,0.026
2010-01-17,0.025
2010-01-18,0.026
2010-01-19,0.027
2010-01-20,0.029
2010-01-21,0.029
2010-01-22,0.031
2010-01-23,0.031
2010-01-24,0.031
2010-01-25,0.032
2010-01-26,0.032
2010-01-27,0.034
2010-01-28,0.037
2010-01-29,0.036
2010-01-30,0.036
2010-01-31,0.036
2010-02-01,0.036
2010-02-02,0.037
2010-02-03,0.038
2010-02-04,0.040
2010-02-05,0.040
2010-02-06,0.039
2010-02-07,0.041
2010-02-08,0.042
2010-02-09,0.042
2010-02-10,0.043
2010-02-11,0.043
2010-02-12,0.044
2010-02-13,0.046
2010-02-14,0.048
2010-02-15,0.048
2010-02-16,0.049
2010-02-17,0.049
2010-02-18,0.051
2010-02-19,0.050
2010-02-20,0.051
2010-02-21,0.053
2010-02-22,0.054
2010-02-23,0.055
2010-02-24,0.057
2010-02-25,0.059
2010-02-26,0.061
2010-02-27,0.065
2010-02-28,0.067
2010-03-01,0.067
2010-03-02,0.069
2010-03-03,0.069
2010-03-04,0.071
2010-03-05,0.073
2010-03-06,0.074
2010-03-07,0.073
2010-03-08,0.073
2010-03-09,0.074
2010-03-10,0.075
2010-03-11,0.075
2010-03-12,0.077
2010-03-13,0.076
2010-03-14,0.076
2010-03-15,0.074
2010-03-16,0.070
2010-03-17,0.069
2010-03-18,0.068
2010-03-19,0.070
2010-03-20,0.071
2010-03-21,0.070
2010-03-22,0.071
2010-03-23,0.071
2010-03-24,0.071
2010-03-25,0.072
2010-03-26,0.071
2010-03-27,0.071
2010-03-28,0.070
2010-03-29,0.070
2010-03-30,0.071
2010-03-31,0.070
2010-04-01,0.070
2010-04-02,0.060
2010-04-03,0.058
2010-04-04,0.056
2010-04-05,0.056
2010-04-06,0.056
2010-04-07,0.055
2010-04-08,0.055
2010-04-09,0.056
2010-04-10,0.057
2010-04-11,0.059
2010-04-12,0.059
2010-04-13,0.061
2010-04-14,0.062
2010-04-15,0.064
2010-04-16,0.065
2010-04-17,0.068
2010-04-18,0.071
2010-04-19,0.073
2010-04-20,0.074
2010-04-21,0.077
2010-04-22,0.077
2010-04-23,0.076
2010-04-24,0.077
