1999-10-03,2.901
1999-10-04,3.224
1999-10-05,2.702
1999-10-06,2.008
1999-10-07,1.615
1999-10-08,1.472
1999-10-09,1.452
1999-10-10,1.359
1999-10-11,1.279
1999-10-12,1.281
1999-10-13,1.255
1999-10-14,1.237
1999-10-15,1.230
1999-10-16,1.194
1999-10-17,1.162
1999-10-18,1.044
1999-10-19,1.135
1999-10-20,1.090
1999-10-21,1.242
1999-10-22,1.449
1999-10-23,2.191
1999-10-24,4.583
1999-10-25,6.552
1999-10-26,6.494
1999-10-27,5.990
1999-10-28,3.676
1999-10-29,2.806
1999-10-30,2.434
1999-10-31,2.626
1999-11-01,2.207
1999-11-02,1.944
1999-11-03,1.706
1999-11-04,1.613
1999-11-05,2.390
1999-11-06,4.029
1999-11-07,3.676
1999-11-08,2.660
1999-11-09,2.047
1999-11-10,1.842
1999-11-11,1.714
1999-11-12,1.603
1999-11-13,1.623
1999-11-14,1.506
1999-11-15,1.518
1999-11-16,1.604
1999-11-17,1.782
1999-11-18,1.750
1999-11-19,1.749
1999-11-20,1.745
1999-11-21,1.740
1999-11-22,1.745
1999-11-23,1.750
1999-11-24,1.752
1999-11-25,1.750
1999-11-26,1.739
1999-11-27,2.153
1999-11-28,2.536
1999-11-29,2.987
1999-11-30,3.364
1999-12-01,3.093
1999-12-02,2.653
1999-12-03,2.388
1999-12-04,2.289
1999-12-05,2.104
1999-12-06,1.987
1999-12-07,2.029
1999-12-08,2.795
1999-12-09,3.752
1999-12-10,3.682
1999-12-11,4.764
1999-12-12,7.951
1999-12-13,10.620
1999-12-14,11.060
1999-12-15,9.674
1999-12-16,6.137
1999-12-17,4.989
1999-12-18,4.517
1999-12-19,4.209
1999-12-20,3.600
1999-12-21,4.118
1999-12-22,6.920
1999-12-23,12.230
1999-12-24,13.620
1999-12-25,19.080
1999-12-26,19.710
1999-12-27,17.630
1999-12-28,13.330
1999-12-29,7.391
1999-12-30,7.628
1999-12-31,11.220
2000-01-01,11.640
2000-01-02,9.758
2000-01-03,8.706
2000-01-04,11.670
2000-01-05,12.090
2000-01-06,10.470
2000-01-07,8.552
2000-01-08,7.047
2000-01-09,5.850
2000-01-10,4.817
2000-01-11,4.600
2000-01-12,4.549
2000-01-13,5.184
2000-01-14,5.009
2000-01-15,4.761
2000-01-16,4.339
2000-01-17,4.044
2000-01-18,3.724
2000-01-19,3.575
2000-01-20,3.432
2000-01-21,3.327
2000-01-22,3.129
2000-01-23,3.061
2000-01-24,2.938
2000-01-25,2.791
2000-01-26,2.726
2000-01-27,2.657
2000-01-28,2.799
2000-01-29,2.990
2000-01-30,2.830
2000-01-31,2.735
2000-02-01,2.998
2000-02-02,8.130
2000-02-03,8.036
2000-02-04,5.631
2000-02-05,5.149
2000-02-06,4.740
2000-02-07,5.191
2000-02-08,6.573
2000-02-09,6.105
2000-02-10,5.778
2000-02-11,5.522
2000-02-12,6.169
2000-02-13,6.822
2000-02-14,5.582
2000-02-15,5.682
2000-02-16,5.937
2000-02-17,5.119
2000-02-18,4.842
2000-02-19,4.842
2000-02-20,4.161
2000-02-21,3.762
2000-02-22,3.743
2000-02-23,3.554
2000-02-24,4.156
2000-02-25,10.380
2000-02-26,10.540
2000-02-27,7.385
2000-02-28,12.290
2000-02-29,15.590
2000-03-01,19.100
2000-03-02,18.530
2000-03-03,16.520
2000-03-04,14.010
2000-03-05,10.310
2000-03-06,7.271
2000-03-07,6.103
2000-03-08,5.334
2000-03-09,4.872
2000-03-10,4.384
2000-03-11,3.968
2000-03-12,3.602
2000-03-13,3.436
2000-03-14,3.208
2000-03-15,3.119
2000-03-16,3.001
2000-03-17,2.835
2000-03-18,2.727
2000-03-19,2.711
2000-03-20,2.687
2000-03-21,2.730
2000-03-22,2.641
2000-03-23,2.651
2000-03-24,2.705
2000-03-25,2.601
2000-03-26,2.482
2000-03-27,2.311
2000-03-28,2.202
2000-03-29,2.259
2000-03-30,2.244
2000-03-31,2.349
2000-04-01,2.387
2000-04-02,2.706
2000-04-03,11.490
2000-04-04,17.060
2000-04-05,18.760
2000-04-06,16.890
2000-04-07,15.510
2000-04-08,10.000
2000-04-09,8.000
2000-04-10,7.500
2000-04-11,7.658
2000-04-12,18.580
2000-04-13,18.560
2000-04-14,15.740
2000-04-15,12.860
2000-04-16,13.970
2000-04-17,14.210
2000-04-18,13.580
2000-04-19,13.350
2000-04-20,12.720
2000-04-21,11.850
2000-04-22,13.140
2000-04-23,14.090
2000-04-24,13.510
2000-04-25,11.820
2000-04-26,10.410
2000-04-27,8.595
2000-04-28,7.127
2000-04-29,7.674
2000-04-30,6.923
2000-05-01,5.475
2000-05-02,4.701
2000-05-03,4.107
2000-05-04,3.580
2000-05-05,3.417
2000-05-06,3.268
2000-05-07,3.037
2000-05-08,2.992
2000-05-09,2.868
2000-05-10,2.671
2000-05-11,2.554
2000-05-12,2.571
2000-05-13,2.577
2000-05-14,2.541
2000-05-15,2.467
2000-05-16,2.314
2000-05-17,2.162
2000-05-18,2.238
2000-05-19,2.310
2000-05-20,2.323
2000-05-21,2.489
2000-05-22,2.641
2000-05-23,2.299
2000-05-24,2.357
2000-05-25,2.704
2000-05-26,3.048
2000-05-27,5.731
2000-05-28,10.800
2000-05-29,10.760
2000-05-30,10.360
2000-05-31,9.210
2000-06-01,5.882
2000-06-02,4.787
2000-06-03,4.070
2000-06-04,3.525
2000-06-05,3.065
2000-06-06,2.755
2000-06-07,2.730
2000-06-08,2.366
2000-06-09,2.326
2000-06-10,2.242
2000-06-11,2.065
2000-06-12,1.915
2000-06-13,1.783
2000-06-14,1.710
2000-06-15,1.684
2000-06-16,1.715
2000-06-17,1.637
2000-06-18,1.533
2000-06-19,1.464
2000-06-20,1.484
2000-06-21,1.583
2000-06-22,1.582
2000-06-23,1.582
2000-06-24,1.508
2000-06-25,1.422
2000-06-26,1.473
2000-06-27,1.343
2000-06-28,1.318
2000-06-29,1.332
2000-06-30,1.483
2000-07-01,1.672
2000-07-02,1.496
2000-07-03,1.345
2000-07-04,1.304
2000-07-05,1.466
2000-07-06,1.703
2000-07-07,1.686
2000-07-08,1.533
2000-07-09,1.468
2000-07-10,1.492
2000-07-11,1.816
2000-07-12,2.194
2000-07-13,1.783
2000-07-14,1.718
2000-07-15,1.614
2000-07-16,1.437
2000-07-17,1.407
2000-07-18,1.339
2000-07-19,1.280
2000-07-20,1.184
2000-07-21,1.131
2000-07-22,1.072
2000-07-23,1.044
2000-07-24,1.138
2000-07-25,1.191
2000-07-26,1.164
2000-07-27,1.167
2000-07-28,1.141
2000-07-29,1.198
2000-07-30,1.270
2000-07-31,1.225
2000-08-01,1.129
2000-08-02,1.096
2000-08-03,1.114
2000-08-04,1.257
2000-08-05,1.546
2000-08-06,1.265
2000-08-07,1.157
2000-08-08,1.129
2000-08-09,1.113
2000-08-10,1.110
2000-08-11,1.070
2000-08-12,1.065
2000-08-13,1.083
2000-08-14,1.085
2000-08-15,1.106
2000-08-16,1.099
2000-08-17,1.052
2000-08-18,1.159
2000-08-19,1.751
2000-08-20,1.979
2000-08-21,1.772
2000-08-22,1.371
2000-08-23,1.188
2000-08-24,1.126
2000-08-25,1.083
2000-08-26,1.192
2000-08-27,1.133
2000-08-28,1.223
2000-08-29,1.180
2000-08-30,1.121
2000-08-31,1.140
2000-09-01,1.146
2000-09-02,1.135
2000-09-03,1.160
2000-09-04,1.128
2000-09-05,1.097
2000-09-06,1.081
2000-09-07,1.106
2000-09-08,1.095
2000-09-09,1.153
2000-09-10,1.180
2000-09-11,1.149
2000-09-12,1.062
2000-09-13,1.050
2000-09-14,1.078
2000-09-15,1.094
2000-09-16,1.206
2000-09-17,1.272
2000-09-18,1.287
2000-09-19,1.731
2000-09-20,2.608
2000-09-21,2.538
2000-09-22,2.065
2000-09-23,1.636
2000-09-24,1.683
2000-09-25,2.236
2000-09-26,3.028
2000-09-27,2.931
2000-09-28,2.890
2000-09-29,2.684
2000-09-30,2.501
2000-10-01,2.226
2000-10-02,2.722
2000-10-03,3.332
2000-10-04,2.880
2000-10-05,2.144
2000-10-06,1.766
2000-10-07,1.906
2000-10-08,2.923
2000-10-09,4.149
2000-10-10,5.505
2000-10-11,6.783
2000-10-12,6.507
2000-10-13,6.009
2000-10-14,4.246
2000-10-15,2.983
2000-10-16,2.380
2000-10-17,2.378
2000-10-18,2.262
2000-10-19,2.303
2000-10-20,2.228
2000-10-21,4.344
2000-10-22,6.352
2000-10-23,6.355
2000-10-24,5.165
2000-10-25,4.176
2000-10-26,3.640
2000-10-27,3.335
2000-10-28,5.580
2000-10-29,9.420
2000-10-30,20.740
2000-10-31,44.800
2000-11-01,30.030
2000-11-02,24.300
2000-11-03,23.010
2000-11-04,23.200
2000-11-05,18.830
2000-11-06,19.480
2000-11-07,24.640
2000-11-08,24.380
2000-11-09,19.490
2000-11-10,15.710
2000-11-11,14.360
2000-11-12,14.570
2000-11-13,13.400
2000-11-14,12.660
2000-11-15,11.150
2000-11-16,10.520
2000-11-17,10.960
2000-11-18,10.730
2000-11-19,10.350
2000-11-20,11.120
2000-11-21,11.220
2000-11-22,11.140
2000-11-23,11.290
2000-11-24,11.820
2000-11-25,12.410
2000-11-26,13.340
2000-11-27,13.830
2000-11-28,16.640
2000-11-29,16.620
2000-11-30,16.800
2000-12-01,16.150
2000-12-02,15.550
2000-12-03,14.960
2000-12-04,15.880
2000-12-05,15.650
2000-12-06,19.110
2000-12-07,18.580
2000-12-08,21.600
2000-12-09,21.000
2000-12-10,21.570
2000-12-11,20.720
2000-12-12,22.480
2000-12-13,27.780
2000-12-14,27.990
2000-12-15,22.600
2000-12-16,18.130
2000-12-17,15.410
2000-12-18,12.360
2000-12-19,10.090
2000-12-20,9.470
2000-12-21,8.606
2000-12-22,7.763
2000-12-23,7.194
2000-12-24,8.813
2000-12-25,11.710
2000-12-26,11.880
2000-12-27,10.060
2000-12-28,7.705
2000-12-29,6.465
2000-12-30,5.636
2000-12-31,5.812
2001-01-01,11.960
2001-01-02,13.750
2001-01-03,16.090
2001-01-04,20.470
2001-01-05,20.480
2001-01-06,21.170
2001-01-07,18.320
2001-01-08,15.310
2001-01-09,10.470
2001-01-10,7.700
2001-01-11,6.638
2001-01-12,5.983
2001-01-13,5.482
2001-01-14,5.157
2001-01-15,5.066
2001-01-16,4.842
2001-01-17,4.642
2001-01-18,4.403
2001-01-19,4.171
2001-01-20,4.078
2001-01-21,4.901
2001-01-22,6.880
2001-01-23,10.290
2001-01-24,12.560
2001-01-25,12.980
2001-01-26,13.980
2001-01-27,18.570
2001-01-28,23.750
2001-01-29,21.210
2001-01-30,17.350
2001-01-31,14.920
2001-02-01,13.060
2001-02-02,12.680
2001-02-03,14.360
2001-02-04,19.340
2001-02-05,32.470
2001-02-06,33.500
2001-02-07,24.680
2001-02-08,20.370
2001-02-09,17.490
2001-02-10,14.910
2001-02-11,12.710
2001-02-12,16.830
2001-02-13,31.670
2001-02-14,31.190
2001-02-15,21.480
2001-02-16,17.240
2001-02-17,12.600
2001-02-18,9.040
2001-02-19,8.265
2001-02-20,7.696
2001-02-21,7.254
2001-02-22,6.845
2001-02-23,6.534
2001-02-24,6.103
2001-02-25,5.680
2001-02-26,5.870
2001-02-27,8.433
2001-02-28,7.995
2001-03-01,7.060
2001-03-02,6.444
2001-03-03,6.081
2001-03-04,5.636
2001-03-05,5.041
2001-03-06,4.959
2001-03-07,6.464
2001-03-08,6.611
2001-03-09,6.721
2001-03-10,6.271
2001-03-11,7.187
2001-03-12,10.560
2001-03-13,11.090
2001-03-14,9.196
2001-03-15,7.379
2001-03-16,7.329
2001-03-17,13.680
2001-03-18,16.080
2001-03-19,17.950
2001-03-20,16.580
2001-03-21,16.690
2001-03-22,19.270
2001-03-23,25.190
2001-03-24,24.480
2001-03-25,20.370
2001-03-26,16.460
2001-03-27,11.980
2001-03-28,13.560
2001-03-29,15.190
2001-03-30,16.340
2001-03-31,13.540
2001-04-01,9.122
2001-04-02,8.012
2001-04-03,9.204
2001-04-04,13.090
2001-04-05,14.280
2001-04-06,15.170
2001-04-07,15.420
2001-04-08,14.010
2001-04-09,14.930
2001-04-10,15.670
2001-04-11,15.590
2001-04-12,9.592
2001-04-13,7.412
2001-04-14,6.667
2001-04-15,6.705
2001-04-16,6.059
2001-04-17,5.569
2001-04-18,5.392
2001-04-19,5.077
2001-04-20,4.908
2001-04-21,4.719
2001-04-22,4.633
2001-04-23,5.624
2001-04-24,6.060
2001-04-25,9.233
2001-04-26,11.560
2001-04-27,10.040
2001-04-28,8.752
2001-04-29,7.588
2001-04-30,5.860
2001-05-01,4.894
2001-05-02,4.766
2001-05-03,5.162
2001-05-04,4.750
2001-05-05,4.178
2001-05-06,3.742
2001-05-07,3.575
2001-05-08,3.398
2001-05-09,3.374
2001-05-10,3.695
2001-05-11,3.510
2001-05-12,3.216
2001-05-13,3.180
2001-05-14,3.350
2001-05-15,3.756
2001-05-16,6.437
2001-05-17,9.448
2001-05-18,10.760
2001-05-19,11.350
2001-05-20,10.840
2001-05-21,6.218
2001-05-22,4.677
2001-05-23,4.053
2001-05-24,3.708
2001-05-25,3.506
2001-05-26,3.460
2001-05-27,3.328
2001-05-28,3.189
2001-05-29,3.007
2001-05-30,2.778
2001-05-31,2.711
2001-06-01,2.743
2001-06-02,2.531
2001-06-03,2.570
2001-06-04,2.572
2001-06-05,2.482
2001-06-06,2.432
2001-06-07,2.360
2001-06-08,2.324
2001-06-09,2.232
2001-06-10,2.166
2001-06-11,2.228
2001-06-12,2.199
2001-06-13,2.166
2001-06-14,2.122
2001-06-15,2.070
2001-06-16,2.319
2001-06-17,3.703
2001-06-18,3.223
2001-06-19,2.807
2001-06-20,2.478
2001-06-21,2.236
2001-06-22,2.135
2001-06-23,2.191
2001-06-24,2.106
2001-06-25,2.005
2001-06-26,1.958
2001-06-27,1.855
2001-06-28,1.672
2001-06-29,1.660
2001-06-30,1.710
2001-07-01,1.710
2001-07-02,1.680
2001-07-03,1.591
2001-07-04,1.508
2001-07-05,1.546
2001-07-06,1.518
2001-07-07,1.624
2001-07-08,1.646
2001-07-09,1.667
2001-07-10,1.808
2001-07-11,1.790
2001-07-12,1.708
2001-07-13,1.539
2001-07-14,1.461
2001-07-15,1.472
2001-07-16,1.455
2001-07-17,1.541
2001-07-18,1.698
2001-07-19,2.117
2001-07-20,1.927
2001-07-21,1.700
2001-07-22,1.657
2001-07-23,1.525
2001-07-24,1.351
2001-07-25,1.317
2001-07-26,1.244
2001-07-27,1.171
2001-07-28,1.199
2001-07-29,1.154
2001-07-30,1.143
2001-07-31,1.074
2001-08-01,1.117
2001-08-02,1.170
2001-08-03,1.281
2001-08-04,1.434
2001-08-05,1.484
2001-08-06,1.591
2001-08-07,1.538
2001-08-08,1.727
2001-08-09,2.464
2001-08-10,2.745
2001-08-11,2.974
2001-08-12,2.793
2001-08-13,2.534
2001-08-14,2.450
2001-08-15,2.319
2001-08-16,1.824
2001-08-17,1.526
2001-08-18,1.460
2001-08-19,1.543
2001-08-20,1.678
2001-08-21,1.662
2001-08-22,1.484
2001-08-23,1.411
2001-08-24,1.326
2001-08-25,1.260
2001-08-26,1.184
2001-08-27,1.182
2001-08-28,1.202
2001-08-29,1.205
2001-08-30,1.259
2001-08-31,1.519
2001-09-01,2.050
2001-09-02,2.213
2001-09-03,1.710
2001-09-04,1.494
2001-09-05,1.537
2001-09-06,1.429
2001-09-07,1.475
2001-09-08,1.413
2001-09-09,1.287
2001-09-10,1.239
2001-09-11,1.248
2001-09-12,1.239
2001-09-13,1.248
2001-09-14,1.309
2001-09-15,1.382
2001-09-16,1.329
2001-09-17,1.197
2001-09-18,1.241
2001-09-19,1.270
2001-09-20,1.443
2001-09-21,1.611
2001-09-22,1.340
2001-09-23,1.329
2001-09-24,1.351
2001-09-25,1.401
2001-09-26,1.445
2001-09-27,1.348
2001-09-28,1.359
2001-09-29,1.679
2001-09-30,2.287
2001-10-01,2.779
2001-10-02,2.670
2001-10-03,2.669
2001-10-04,2.617
2001-10-05,2.103
2001-10-06,1.769
2001-10-07,1.869
2001-10-08,2.606
2001-10-09,3.315
2001-10-10,2.990
2001-10-11,2.348
2001-10-12,2.026
2001-10-13,1.846
2001-10-14,1.594
2001-10-15,1.777
2001-10-16,2.114
2001-10-17,2.125
2001-10-18,2.049
2001-10-19,2.469
2001-10-20,3.252
2001-10-21,4.567
2001-10-22,6.542
2001-10-23,8.291
2001-10-24,9.183
2001-10-25,10.800
2001-10-26,12.560
2001-10-27,12.720
2001-10-28,11.780
2001-10-29,11.240
2001-10-30,10.280
2001-10-31,7.186
2001-11-01,4.703
2001-11-02,3.749
2001-11-03,3.288
2001-11-04,2.915
2001-11-05,2.697
2001-11-06,2.486
2001-11-07,2.610
2001-11-08,5.233
2001-11-09,5.393
2001-11-10,4.259
2001-11-11,3.594
2001-11-12,3.251
2001-11-13,4.082
2001-11-14,4.093
2001-11-15,3.540
2001-11-16,3.016
2001-11-17,2.775
2001-11-18,2.708
2001-11-19,2.683
2001-11-20,2.423
2001-11-21,2.182
2001-11-22,2.272
2001-11-23,2.383
2001-11-24,2.219
2001-11-25,2.321
2001-11-26,3.396
2001-11-27,3.720
2001-11-28,3.656
2001-11-29,4.858
2001-11-30,9.188
2001-12-01,10.980
2001-12-02,11.350
2001-12-03,11.300
2001-12-04,9.843
2001-12-05,11.220
2001-12-06,11.700
2001-12-07,10.870
2001-12-08,7.565
2001-12-09,5.625
2001-12-10,4.761
2001-12-11,4.318
2001-12-12,3.973
2001-12-13,3.815
2001-12-14,3.539
2001-12-15,3.246
2001-12-16,3.192
2001-12-17,3.158
2001-12-18,3.078
2001-12-19,2.986
2001-12-20,2.989
2001-12-21,2.901
2001-12-22,2.842
2001-12-23,2.601
2001-12-24,2.669
2001-12-25,3.507
2001-12-26,4.336
2001-12-27,3.861
2001-12-28,3.652
2001-12-29,3.426
2001-12-30,2.936
2001-12-31,2.592
2002-01-01,2.325
2002-01-02,2.100
2002-01-03,1.698
2002-01-04,1.628
2002-01-05,2.297
2002-01-06,2.529
2002-01-07,2.773
2002-01-08,2.969
2002-01-09,2.957
2002-01-10,3.202
2002-01-11,4.038
2002-01-12,3.892
2002-01-13,3.644
2002-01-14,3.599
2002-01-15,3.945
2002-01-16,4.099
2002-01-17,3.869
2002-01-18,4.334
2002-01-19,4.625
2002-01-20,4.447
2002-01-21,4.932
2002-01-22,4.554
2002-01-23,4.456
2002-01-24,5.843
2002-01-25,5.752
2002-01-26,11.510
2002-01-27,15.130
2002-01-28,18.690
2002-01-29,18.670
2002-01-30,14.970
2002-01-31,12.630
2002-02-01,12.880
2002-02-02,12.310
2002-02-03,11.080
2002-02-04,13.490
2002-02-05,16.240
2002-02-06,17.640
2002-02-07,16.570
2002-02-08,12.530
2002-02-09,9.359
2002-02-10,7.986
2002-02-11,10.050
2002-02-12,13.700
2002-02-13,13.620
2002-02-14,9.320
2002-02-15,6.831
2002-02-16,5.882
2002-02-17,5.461
2002-02-18,5.082
2002-02-19,4.807
2002-02-20,6.768
2002-02-21,7.999
2002-02-22,7.007
2002-02-23,5.916
2002-02-24,6.188
2002-02-25,10.450
2002-02-26,13.520
2002-02-27,14.720
2002-02-28,15.470
2002-03-01,11.030
2002-03-02,6.915
2002-03-03,5.964
2002-03-04,5.401
2002-03-05,4.865
2002-03-06,4.592
2002-03-07,4.362
2002-03-08,4.114
2002-03-09,4.022
2002-03-10,4.002
2002-03-11,4.326
2002-03-12,3.893
2002-03-13,3.890
2002-03-14,3.989
2002-03-15,5.332
2002-03-16,6.665
2002-03-17,6.173
2002-03-18,8.981
2002-03-19,11.340
2002-03-20,11.660
2002-03-21,10.410
2002-03-22,8.261
2002-03-23,6.328
2002-03-24,5.228
2002-03-25,4.724
2002-03-26,4.219
2002-03-27,4.034
2002-03-28,3.715
2002-03-29,3.710
2002-03-30,3.610
2002-03-31,3.450
2002-04-01,3.412
2002-04-02,3.185
2002-04-03,3.010
2002-04-04,2.699
2002-04-05,2.541
2002-04-06,2.368
2002-04-07,2.338
2002-04-08,2.349
2002-04-09,2.248
2002-04-10,2.215
2002-04-11,2.287
2002-04-12,1.920
2002-04-13,2.173
2002-04-14,2.085
2002-04-15,2.100
2002-04-16,1.998
2002-04-17,1.854
2002-04-18,2.080
2002-04-19,2.545
2002-04-20,2.193
2002-04-21,1.953
2002-04-22,1.834
2002-04-23,1.797
2002-04-24,1.786
2002-04-25,1.879
2002-04-26,1.642
2002-04-27,2.336
2002-04-28,3.174
2002-04-29,2.903
2002-04-30,4.068
2002-05-01,5.701
2002-05-02,3.612
2002-05-03,2.931
2002-05-04,2.244
2002-05-05,2.045
2002-05-06,2.022
2002-05-07,2.256
2002-05-08,2.199
2002-05-09,1.926
2002-05-10,1.915
2002-05-11,1.737
2002-05-12,1.738
2002-05-13,1.933
2002-05-14,2.776
2002-05-15,2.117
2002-05-16,1.791
2002-05-17,1.602
2002-05-18,1.575
2002-05-19,1.608
2002-05-20,1.520
2002-05-21,1.567
2002-05-22,1.866
2002-05-23,1.976
2002-05-24,2.175
2002-05-25,2.647
2002-05-26,2.839
2002-05-27,4.336
2002-05-28,3.550
2002-05-29,2.633
2002-05-30,2.083
2002-05-31,1.836
2002-06-01,1.680
2002-06-02,1.557
2002-06-03,1.458
2002-06-04,1.356
2002-06-05,2.006
2002-06-06,4.146
2002-06-07,4.112
2002-06-08,3.091
2002-06-09,2.811
2002-06-10,2.788
2002-06-11,2.450
2002-06-12,2.092
2002-06-13,1.912
2002-06-14,1.794
2002-06-15,1.689
2002-06-16,1.620
2002-06-17,1.536
2002-06-18,1.429
2002-06-19,1.368
2002-06-20,1.307
2002-06-21,1.281
2002-06-22,1.225
2002-06-23,1.270
2002-06-24,1.245
2002-06-25,1.191
2002-06-26,1.146
2002-06-27,1.093
2002-06-28,1.062
2002-06-29,1.041
2002-06-30,0.968
2002-07-01,1.070
2002-07-02,1.170
2002-07-03,1.470
2002-07-04,1.680
2002-07-05,2.050
2002-07-06,1.250
2002-07-07,1.219
2002-07-08,1.281
2002-07-09,2.011
2002-07-10,1.917
2002-07-11,1.966
2002-07-12,1.856
2002-07-13,1.568
2002-07-14,1.258
2002-07-15,1.206
2002-07-16,1.096
2002-07-17,1.049
2002-07-18,1.019
2002-07-19,0.904
2002-07-20,0.981
2002-07-21,0.973
2002-07-22,0.992
2002-07-23,1.029
2002-07-24,0.971
2002-07-25,0.877
2002-07-26,0.842
2002-07-27,0.844
2002-07-28,0.926
2002-07-29,0.978
2002-07-30,0.920
2002-07-31,1.808
2002-08-01,2.739
2002-08-02,2.698
2002-08-03,1.747
2002-08-04,1.544
2002-08-05,1.413
2002-08-06,1.340
2002-08-07,1.223
2002-08-08,1.604
2002-08-09,1.759
2002-08-10,2.617
2002-08-11,2.376
2002-08-12,1.718
2002-08-13,1.458
2002-08-14,1.215
2002-08-15,1.155
2002-08-16,1.143
2002-08-17,0.951
2002-08-18,0.996
2002-08-19,1.009
2002-08-20,1.033
2002-08-21,1.037
2002-08-22,1.084
2002-08-23,1.080
2002-08-24,1.046
2002-08-25,1.052
2002-08-26,1.051
2002-08-27,0.967
2002-08-28,0.890
2002-08-29,0.826
2002-08-30,0.965
2002-08-31,0.890
2002-09-01,0.856
2002-09-02,0.840
2002-09-03,0.978
2002-09-04,0.978
2002-09-05,0.924
2002-09-06,0.943
2002-09-07,0.914
2002-09-08,0.898
2002-09-09,0.959
2002-09-10,1.049
2002-09-11,1.320
2002-09-12,1.202
2002-09-13,0.998
2002-09-14,0.939
2002-09-15,0.799
2002-09-16,0.901
2002-09-17,0.765
2002-09-18,0.771
2002-09-19,0.769
2002-09-20,0.902
2002-09-21,0.943
2002-09-22,0.918
2002-09-23,0.936
2002-09-24,0.880
2002-09-25,0.861
2002-09-26,0.857
2002-09-27,0.830
2002-09-28,0.855
2002-09-29,0.866
2002-09-30,0.894
2002-10-01,0.868
2002-10-02,0.890
2002-10-03,0.736
2002-10-04,0.913
2002-10-05,0.834
2002-10-06,0.726
2002-10-07,0.930
2002-10-08,0.829
2002-10-09,0.823
2002-10-10,0.798
2002-10-11,0.860
2002-10-12,0.879
2002-10-13,0.966
2002-10-14,1.254
2002-10-15,1.575
2002-10-16,3.022
2002-10-17,3.332
2002-10-18,2.318
2002-10-19,1.162
2002-10-20,1.237
2002-10-21,1.593
2002-10-22,3.159
2002-10-23,4.864
2002-10-24,4.322
2002-10-25,2.822
2002-10-26,1.934
2002-10-27,1.484
2002-10-28,1.301
2002-10-29,1.724
2002-10-30,1.676
2002-10-31,1.899
2002-11-01,1.782
2002-11-02,2.191
2002-11-03,5.310
2002-11-04,5.775
2002-11-05,4.200
2002-11-06,6.346
2002-11-07,8.367
2002-11-08,9.170
2002-11-09,9.814
2002-11-10,10.680
2002-11-11,10.800
2002-11-12,11.530
2002-11-13,13.270
2002-11-14,14.380
2002-11-15,18.990
2002-11-16,19.180
2002-11-17,15.590
2002-11-18,12.960
2002-11-19,8.821
2002-11-20,6.279
2002-11-21,6.203
2002-11-22,8.928
2002-11-23,11.220
2002-11-24,12.230
2002-11-25,13.320
2002-11-26,13.230
2002-11-27,10.250
2002-11-28,9.105
2002-11-29,11.300
2002-11-30,11.790
2002-12-01,12.940
2002-12-02,12.950
2002-12-03,11.730
2002-12-04,9.380
2002-12-05,8.161
2002-12-06,7.106
2002-12-07,6.152
2002-12-08,5.612
2002-12-09,4.929
2002-12-10,4.400
2002-12-11,4.220
2002-12-12,3.911
2002-12-13,3.991
2002-12-14,3.580
2002-12-15,6.085
2002-12-16,9.652
2002-12-17,9.969
2002-12-18,7.979
2002-12-19,6.218
2002-12-20,5.645
2002-12-21,6.423
2002-12-22,12.960
2002-12-23,14.990
2002-12-24,20.360
2002-12-25,17.550
2002-12-26,15.590
2002-12-27,16.310
2002-12-28,15.900
2002-12-29,19.990
2002-12-30,28.560
2002-12-31,38.650
2003-01-01,38.420
2003-01-02,62.320
2003-01-03,68.140
2003-01-04,38.820
2003-01-05,24.920
2003-01-06,19.140
2003-01-07,15.800
2003-01-08,10.600
2003-01-09,7.341
2003-01-10,6.544
2003-01-11,6.271
2003-01-12,6.125
2003-01-13,6.240
2003-01-14,6.711
2003-01-15,6.160
2003-01-16,5.891
2003-01-17,5.540
2003-01-18,5.664
2003-01-19,12.820
2003-01-20,17.800
2003-01-21,29.200
2003-01-22,30.910
2003-01-23,27.330
2003-01-24,20.450
2003-01-25,16.430
2003-01-26,12.370
2003-01-27,8.702
2003-01-28,7.895
2003-01-29,6.984
2003-01-30,6.260
2003-01-31,5.893
2003-02-01,9.446
2003-02-02,12.480
2003-02-03,11.620
2003-02-04,8.187
2003-02-05,6.336
2003-02-06,5.930
2003-02-07,5.707
2003-02-08,5.575
2003-02-09,6.476
2003-02-10,8.005
2003-02-11,9.938
2003-02-12,11.070
2003-02-13,9.712
2003-02-14,7.151
2003-02-15,5.923
2003-02-16,5.324
2003-02-17,4.849
2003-02-18,4.619
2003-02-19,4.300
2003-02-20,3.789
2003-02-21,3.792
2003-02-22,3.482
2003-02-23,3.162
2003-02-24,3.168
2003-02-25,3.148
2003-02-26,3.055
2003-02-27,2.882
2003-02-28,2.882
2003-03-01,3.277
2003-03-02,2.809
2003-03-03,2.625
2003-03-04,2.591
2003-03-05,3.203
2003-03-06,6.267
2003-03-07,7.209
2003-03-08,10.490
2003-03-09,8.852
2003-03-10,6.584
2003-03-11,5.183
2003-03-12,3.818
2003-03-13,3.562
2003-03-14,3.233
2003-03-15,2.836
2003-03-16,2.560
2003-03-17,2.519
2003-03-18,2.393
2003-03-19,2.166
2003-03-20,2.141
2003-03-21,2.075
2003-03-22,1.976
2003-03-23,1.943
2003-03-24,1.905
2003-03-25,1.724
2003-03-26,1.797
2003-03-27,1.828
